ID,name,category,main_category,goal,state
1000002330,The Songs of Adelaide & Abullah,Poetry,Publishing,1000,failed
1000004038,Where is Hank?,Narrative Film,Film & Video,45000,failed
1000007540,ToshiCapital Rekordz Needs Help to Complete Album,Music,Music,5000,failed
1000011046,Community Film Project: The Art of Neighborhood Filmmaking,Film & Video,Film & Video,19500,canceled
1000014025,Monarch Espresso Bar,Restaurants,Food,50000,successful
1000023410,Support Solar Roasted Coffee & Green Energy!  SolarCoffee.co,Food,Food,1000,successful
1000030581,Chaser Strips. Our Strips make Shots their B*tch!,Drinks,Food,25000,failed
1000034518,SPIN - Premium Retractable In-Ear Headphones with Mic,Product Design,Design,125000,canceled
100004195,STUDIO IN THE SKY - A Documentary Feature Film (Canceled),Documentary,Film & Video,65000,canceled
100004721,Of Jesus and Madmen,Nonfiction,Publishing,2500,failed
100005484,Lisa Lim New CD!,Indie Rock,Music,12500,successful
1000055792,The Cottage Market,Crafts,Crafts,5000,failed
1000056157,G-Spot Place for Gamers to connect with eachother & go pro!,Games,Games,200000,failed
1000064368,Survival Rings,Design,Design,2500,failed
1000064918,The Beard,Comic Books,Comics,1500,failed
1000068480,Notes From London: Above & Below,Art Books,Publishing,3000,failed
1000070642,Mike Corey's Darkness & Light Album,Music,Music,250,successful
1000071625,Boco Tea,Food,Food,5000,failed
1000072011,CMUK. Shoes: Take on Life Feet First.,Fashion,Fashion,20000,successful
1000082254,Alice in Wonderland in G Minor,Theater,Theater,3500,failed
1000087442,Mountain brew: A quest for alcohol sustainability,Drinks,Food,500,failed
1000091520,The Book Zoo - A Mini-Comic,Comics,Comics,175,successful
1000102741,Matt Cavenaugh & Jenny Powers make their 1st album! ,Music,Music,10000,successful
1000103948,Superhero Teddy Bear,DIY,Crafts,12000,failed
1000104688,Permaculture Skills,Webseries,Film & Video,17757,successful
1000104953,Rebel Army Origins: The Heroic Story Of Major Gripes,Comics,Comics,100,successful
1000115172,Daily Brew Coffee,Food Trucks,Food,3500,failed
1000117861,Ledr workbook: one tough journal!,Product Design,Design,1000,successful
1000120151,Feather Cast Furled Fly Fishing Leaders,Product Design,Design,2000,successful
1000120287,BB130A,Public Art,Art,25000,failed
100012079,Chris Eger Band - New Nashville Record!,Music,Music,12000,successful
1000129669,Squatch Watchers,Webseries,Film & Video,10000,failed
1000131947,Arrows & Sound Debut Album,Indie Rock,Music,4000,successful
1000132945,Zen in America: a film on Zen Buddhism in North America,Documentary,Film & Video,10000,successful
1000134913,Galaxy: Winnie and Friends,Illustration,Art,3000,failed
1000146991,Help Scott Reynolds Make a New Record!,Indie Rock,Music,15000,successful
1000160286,"""THE RETURN"" book project",Photography,Photography,15000,successful
1000171141,"The Please, Please Me: Studio Premiere",Pop,Music,10000,successful
1000182258,WE ARE ONE: STREET MUSIC OF NEW ORLEANS,Documentary,Film & Video,2500,failed
1000183112,Hot Chicken Takes Over.,Restaurants,Food,40000,successful
1000184224,Star and the Snowman,Narrative Film,Film & Video,8000,successful
1000190427,Seas of Iron,Tabletop Games,Games,3000,successful
1000197321,(In)visible Empire Tees,Public Art,Art,1200,failed
1000201265,I'LL SEE YOU IN MY DREAMS - narrative feature film,Narrative Film,Film & Video,60000,successful
1000202062,SkateFrames-Photo frame made from recycled skateboard wood,Art,Art,7500,failed
1000212914,A Teacher's Travels in China,Photography,Photography,4000,successful
1000216800,Mothers Into Living Fit Yoga DVD for Moms and Babies,Family,Film & Video,11000,successful
1000217634,Mobile barbecue & catering trailer,Food Trucks,Food,13750,failed
1000226576,Following the Call - A Novel,Fiction,Publishing,13500,failed
1000227361,UNDERWATER,Film & Video,Film & Video,9500,successful
1000230071,The Fanalyzers: Views from the Stands,Webseries,Film & Video,60000,failed
1000232288,Empires at Sea,Tabletop Games,Games,25000,successful
1000233415,Teachers In The Sky,Documentary,Film & Video,250000,failed
1000234595,Fashion removeable decoration jewel accessory hells shoes,Accessories,Fashion,12000,failed
1000235465,TO RUSSIA WITH LOVE AND SIMON,Art,Art,5000,failed
1000235643,HIIT Bottleï¿½,Drinks,Food,15000,successful
1000243793,"""JurassicJurassix"" by The Guilt",Rock,Music,850,failed
1000245024,Safer Home,Hardware,Technology,50000,failed
1000252415,"Pantochino Productions: ""Cinderella Skeleton, the Musical""",Theater,Theater,15000,successful
1000256760,"Raise the Woof, expanding the love (Canceled)",Design,Design,15000,canceled
1000257563,"""Flying"" Carpets from Azerbaijan, Iran and Turkey/Anatolia",Weaving,Crafts,5000,failed
1000260691,Gizbeeï¿½ Unlimited Removable Storage for Your Travel Photos,Gadgets,Technology,87000,canceled
1000261018,Diposta - liberating people from their postal mailbox.,Web,Technology,100000,failed
1000268182,My Future Just Passed - Debut CD - Jazz Trio,Jazz,Music,4000,successful
1000278154,"Loot and Recruit - A quirky, combative, deck building game",Tabletop Games,Games,13000,canceled
1000282287,Babe Ruth's Family Kitchen - Gourmet Hot Dogs and Condiments,Food,Food,25000,canceled
1000291122,VOTE (anyone but) TRUMP Candle,Product Design,Design,500,failed
1000291263,"""It's Complicated"" by Ariana Salome",Ready-to-wear,Fashion,68000,failed
1000294559,Secular Solstice 2014,Festivals,Theater,7500,successful
1000320473,Uncommon Rhythm - Season One,Film & Video,Film & Video,29700,failed
1000328150,Legacy of Svarog | a Unique 3D Action RPG and Adventure Game,Video Games,Games,50000,failed
1000328328,ANVIL Beard,Fashion,Fashion,2000,failed
1000331311,AWE - Antediluvian Wars: Extermination Tactical Card Game,Tabletop Games,Games,13000,failed
1000332383,Road to the Shire,Documentary,Film & Video,4000,successful
1000333671,Spiral Electric Skylab Recording,Rock,Music,500,successful
1000334074,The Locals Only Shirt,Fashion,Fashion,500,successful
1000335422,"""Where is Home?"" Anthology",Anthologies,Comics,4000,successful
1000338818,"Diet! No thanks, I'd rather lose weight",Publishing,Publishing,10000,failed
1000339877,The Onrust Project and Two Row Treaty of 1613,Theater,Theater,5000,failed
1000340977,My Coffee Box,Drinks,Food,3000,failed
1000344383,ï¿½Tu Sabes? (You Know?) a music collaboration by Daya & Edu,Music,Music,4500,failed
1000348776,P/O/V Comic and Literary Anthology,Comics,Comics,4289,failed
1000354338,"""Little Shop of Horrors"" at the Browncoat Theatre!",Theater,Theater,2000,successful
10003650,Glyscian Debut Album Recording (Canceled),Rock,Music,15000,canceled
1000374001,The Dark Waters Project,Indie Rock,Music,10000,successful
1000386601,Los Angeles International Student Film Festival,Film & Video,Film & Video,1500,successful
